BIB Number,Position,Surname,Name,Gen,Category,Team,Distance,Race Time,Race,Year
274,1,Brown,Scott,Male,1,0,10km,0:52:46,Lochness Beast Race,2015
449,2,Gregory,Neal,Male,3,Reay forest estate,10km,0:53:22,Lochness Beast Race,2015
575,3,hurst,harry,Male,4,The Renewables,10km,0:53:40,Lochness Beast Race,2015
620,4,Stone,Michael,Male,4,0,10km,0:56:21,Lochness Beast Race,2015
280,5,fisher,carl,Male,2,0,10km,0:56:23,Lochness Beast Race,2015
247,6,Mackinnon,Jamie,Male,2,0,10km,0:57:03,Lochness Beast Race,2015
593,7,Davies,Stewart,Male,4,Ellon Gordon,10km,0:57:36,Lochness Beast Race,2015
599,8,Galbraith,Mark,Male,4,The Renewables,10km,0:57:49,Lochness Beast Race,2015
292,9,Mclauchlan,Hamish,Male,2,0,10km,0:58:02,Lochness Beast Race,2015
244,10,kelso,john,Male,2,renegademaster,10km,0:59:23,Lochness Beast Race,2015
890,11,Mclauchlan,Ian,Male,2,0,10km,0:59:38,Lochness Beast Race,2015
728,12,Macleod,Don,Male,5,0,10km,1:00:20,Lochness Beast Race,2015
430,13,Paul,Gordon,Male,2,Galsuoy,10km,1:00:43,Lochness Beast Race,2015
458,14,Paul,Douglas,Male,2,Galsuoy,10km,1:01:19,Lochness Beast Race,2015
135,15,Stewart,Kevin,Male,1,0,10km,1:02:37,Lochness Beast Race,2015
796,16,Macdiarmid,Allan,Male,5,West coast warriors,10km,1:03:10,Lochness Beast Race,2015
758,17,macdiarmid,colin,Male,5,West coast warriors,10km,1:03:10,Lochness Beast Race,2015
606,18,Macleod,Chris,Male,4,0,10km,1:04:05,Lochness Beast Race,2015
792,19,Kerr,Christopher,Male,5,0,10km,1:04:18,Lochness Beast Race,2015
565,20,Bentley,Andy,Male,5,0,10km,1:04:40,Lochness Beast Race,2015
745,21,Wiles,George,Male,5,Holy Smokes,10km,1:04:40,Lochness Beast Race,2015
443,22,Brown,James,Male,3,0,10km,1:05:08,Lochness Beast Race,2015
899,23,Gould,Connor,Male,1,0,10km,1:05:42,Lochness Beast Race,2015
900,24,Hyslop,Kerri,Female,1,0,10km,1:07:31,Lochness Beast Race,2015
172,25,Crichton,Bruce,Male,2,0,10km,1:07:57,Lochness Beast Race,2015
613,26,Orr,Euan,Male,4,Thurso Beasties,10km,1:08:09,Lochness Beast Race,2015
115,27,Dow,Kevin,Male,1,0,10km,1:08:58,Lochness Beast Race,2015
268,28,Taylor,Ross,Male,2,Granite Beasts,10km,1:09:13,Lochness Beast Race,2015
196,29,Brownie,Suzanne,Female,2,Granite Beasts,10km,1:09:14,Lochness Beast Race,2015
783,30,Franklin,Derek,Male,5,0,10km,1:09:32,Lochness Beast Race,2015
456,31,McKay,Craig,Male,3,0,10km,1:09:35,Lochness Beast Race,2015
462,32,Sutherland,Lee,Male,3,The Cheeky Boys,10km,1:09:35,Lochness Beast Race,2015
237,33,Garnett,Benjamin,Male,1,Mudliners,10km,1:09:38,Lochness Beast Race,2015
220,34,Wroblewski,Christopher,Male,1,Mudliners,10km,1:09:38,Lochness Beast Race,2015
780,35,Dobbie,Alec,Male,5,Holy Smokes,10km,1:09:48,Lochness Beast Race,2015
